processing relval_standard
1355.0 DisplacedSUSY_stopToBottom_M_300_1000mm_13+DIGIUP15+RECOUP15+HARVESTUP15 
1356.0 ZEE_13_DBLMINIAOD+DIGIUP15+RECOAODUP15+HARVESTUP15+DBLMINIAODMCUP15NODQM 
1360.0 TTbar012Jets_NLO_Mad_py8_Evt_13+DIGIUP15+RECOUP15+HARVESTUP15 
1361.0 GluGluHToZZTo4L_M125_Pow_py8_Evt_13+DIGIUP15+RECOUP15+HARVESTUP15 
1361.17 GluGluHToZZTo4L_M125_Pow_py8_Evt_13UP17+DIGIUP17+RECOUP17+HARVESTUP17+NANOUP17 
1361.18 GluGluHToZZTo4L_M125_Pow_py8_Evt_13UP18+DIGIUP18+RECOUP18+HARVESTUP18+NANOUP18 
1361.181 GluGluHToZZTo4L_M125_Pow_py8_Evt_13UP18ml+DIGIUP18+RECOUP18+HARVESTUP18+NANOUP18 
1362.0 VBFHToZZTo4Nu_M125_Pow_py8_Evt_13+DIGIUP15+RECOUP15+HARVESTUP15 
1362.17 VBFHToZZTo4Nu_M125_Pow_py8_Evt_13UP17+DIGIUP17+RECOUP17+HARVESTUP17+NANOUP17 
1362.18 VBFHToZZTo4Nu_M125_Pow_py8_Evt_13UP18+DIGIUP18+RECOUP18+HARVESTUP18+NANOUP18 
1363.0 VBFHToBB_M125_Pow_py8_Evt_13+DIGIUP15+RECOUP15+HARVESTUP15 
1363.17 VBFHToBB_M125_Pow_py8_Evt_13UP17+DIGIUP17+RECOUP17+HARVESTUP17+NANOUP17 
1363.18 VBFHToBB_M125_Pow_py8_Evt_13UP18+DIGIUP18+RECOUP18+HARVESTUP18+NANOUP18 
1364.0 BdToMuMu_13+DIGIUP15+RECOUP15_BPHDQM+HARVESTUP15 
1365.0 BuToJpsiK_13+DIGIUP15+RECOUP15_BPHDQM+HARVESTUP15 
1366.0 BsToJpsiPhi_13+DIGIUP15+RECOUP15_BPHDQM+HARVESTUP15 
1370.0 GluGluHToGG_M125_Pow_MINLO_NNLOPS_py8_13+Hadronizer_TuneCUETP8M1_13TeV_powhegEmissionVeto_2p_HToGG_M125_13+DIGIUP15+RECOUP15+HARVESTUP15+NANOUP15Had 
1370.17 GluGluHToGG_M125_Pow_MINLO_NNLOPS_py8_13UP17+Hadronizer_TuneCUETP8M1_13TeV_powhegEmissionVeto_2p_HToGG_M125_13UP17+DIGIUP17+RECOUP17+HARVESTUP17+NANOUP17Had 
1370.18 GluGluHToGG_M125_Pow_MINLO_NNLOPS_py8_13UP18+Hadronizer_TuneCUETP8M1_13TeV_powhegEmissionVeto_2p_HToGG_M125_13UP18+DIGIUP18+RECOUP18+HARVESTUP18+NANOUP18Had 
2017.1 TTbarFS_13_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2017.11 SMS-T1tttt_mGl-1500_mLSP-100FS_13_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2017.12 QCD_Pt_80_120FS_13_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2017.13 TTbarFS_13_trackingOnlyValidation_UP17+HARVESTUP17FS_trackingOnly 
2017.2 SingleMuPt10FS_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2017.3 SingleMuPt100FS_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2017.4 ZEEFS_13_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2017.5 ZTTFS_13_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2017.6 QCDFlatPt153000FS_13_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2017.7 H125GGgluonfusionFS_13_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2017.8 MinBiasFS_13_UP17_ForMixing         
2017.9 ZMMFS_13_UP17+HARVESTUP17FS+MINIAODMCUP17FS+NANOUP17FS 
2018.1 TTbarFS_13_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
2018.11 SMS-T1tttt_mGl-1500_mLSP-100FS_13_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
2018.12 QCD_Pt_80_120FS_13_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
2018.13 TTbarFS_13_trackingOnlyValidation_UP18+HARVESTUP18FS_trackingOnly 
2018.2 SingleMuPt10FS_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
2018.3 SingleMuPt100FS_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
2018.4 ZEEFS_13_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
2018.5 ZTTFS_13_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
2018.6 QCDFlatPt153000FS_13_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
2018.7 H125GGgluonfusionFS_13_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
2018.8 MinBiasFS_13_UP18_ForMixing         
2018.9 ZMMFS_13_UP18+HARVESTUP18FS+MINIAODMCUP18FS+NANOUP18FS 
101.0  SingleElectronE120EHCAL             
102.0  SinglePiE50HCAL                     
103.0  InclusiveppMuX+DIGI+RECO            
105.0  MinBiasHS+DIGI+ALCANZS              
106.0  bJpsiX+DIGI+RECO                    
107.0  QQH120Inv+DIGI+RECO                 
108.0  H165WW2L+DIGI+RECO                  
109.0  H200ZZ4L+DIGI+RECO                  
110.0  SingleTauPt50Pythia+DIGI+RECO       
111.0  JpsiMM_Pt_20_inf+DIGI+RECO          
112.0  QCD_Pt_15_20+DIGI+RECO              
113.0  QCD_Pt_20_30+DIGI+RECO              
114.0  QCD_Pt_30_50+DIGI+RECO              
115.0  QCD_Pt_50_80+DIGI+RECO              
116.0  QCD_Pt_80_120_2HS+DIGI+RECO         
117.0  QCD_Pt_120_170+DIGI+RECO            
118.0  QCD_Pt_170_230+DIGI+RECO            
119.0  ZTTHS+DIGI+RECO                     
120.0  SinglePi0E10+DIGI+RECO              
121.0  TTbar2HS+DIGI+RECO                  
122.0  UpsMM+DIGI+RECO                     
123.1  QCD_Pt_80_120FS                     
123.2  QCD_Pt_3000_3500FS                  
123.3  SingleMuPt1FS                       
124.1  SinglePiPt1FS                       
124.2  ZTTFS                               
124.4  SinglePiPt10FS                      
124.5  SinglePiPt100FS                     
124.6  SingleGammaFlatPt10To10FS           
125.0  ZPrime5000Dijet+DIGI+RECO           
126.0  SingleElectronFlatPt5To100+DIGI+RECO 
127.0  SingleGammaFlatPt10To100+DIGI+RECO  
128.0  SingleMuPt1HS+DIGI+RECO             
129.0  SinglePiPt1+DIGI+RECO               
130.0  SinglePiPt10+DIGI+RECO              
131.0  SinglePiPt100+DIGI+RECO             
132.0  LM9p+DIGI+RECO                      
133.0  RSGrav+DIGI+RECO                    
134.0  RunMinBias2011B+RECODR1+ALCAPROMPT+ALCAHARVD 
134.99601 RunJetHT2015HLHS+HLTDR2_25ns+RECODR2_25nsreHLT_HIPM+HARVESTDR2 
134.99602 RunZeroBias2015HLHS+HLTDR2_25ns+RECODR2_25nsreHLT_HIPM+HARVESTDR2 
134.99603 RunSingleMu2015HLHS+HLTDR2_25ns+RECODR2_25nsreHLT_HIPM+HARVESTDR2 
134.99901 RunHLTPhy2015DHS+HLTDR2_25ns+RECODR2_25nsreHLT_HIPM+HARVESTDR2 
144.6  MinimumBias2010A+RECOSKIMALCAR1     
139901.0 ZMM_13_HS+DIGIUP15+RECOUP15+HARVESTUP15 
139902.0 TTbar_13_HS+DIGIUP15+RECOUP15+HARVESTUP15 
13992501.0 ZMM_13_HS+DIGIUP15_PU25HS+RECOUP15_PU25HS+HARVESTUP15_PU25 
13992502.0 TTbar_13_HS+DIGIUP15_PU25HS+RECOUP15_PU25HS+HARVESTUP15_PU25 
200.0  ZEE+DIGIPU1+RECOPU1+HARVEST         
202.0  TTbar+DIGIPU1+RECOPU1+HARVEST       
203.0  H130GGgluonfusion+DIGIPU1+RECOPU1+HARVEST 
204.0  QQH1352T+DIGIPU1+RECOPU1+HARVEST    
205.0  ZTT+DIGIPU1+RECOPU1+HARVEST         
300.0  Pyquen_GammaJet_pt20_2760GeV+DIGIHIMIX+RECOHIMIX+HARVESTHI2018PPRECO 
301.0  Pyquen_DiJet_pt80to120_2760GeV+DIGIHIMIX+RECOHIMIX+HARVESTHI2018PPRECO 
302.0  Pyquen_ZeemumuJets_pt10_2760GeV+DIGIHIMIX+RECOHIMIX+HARVESTHI2018PPRECO 
310.0  Pyquen_GammaJet_pt20_2760GeV_2022+DIGIHI2022MIX+RECOHI2022MIX+HARVESTHI2022PPRECO 
311.0  Pyquen_DiJet_pt80to120_2760GeV_2022+DIGIHI2022MIX+RECOHI2022MIX+HARVESTHI2022PPRECO 
312.0  Pyquen_ZeemumuJets_pt10_2760GeV_2022+DIGIHI2022MIX+RECOHI2022MIX+HARVESTHI2022PPRECO 
320.0  Pyquen_GammaJet_pt20_5362GeV_2023+DIGIHI2023MIX+RECOHI2023MIX+HARVESTHI2023PPRECO 
321.0  Pyquen_DiJet_pt80to120_5362GeV_2023+DIGIHI2023MIX+RECOHI2023MIX+HARVESTHI2023PPRECO 
322.0  Pyquen_ZeemumuJets_pt10_5362GeV_2023+DIGIHI2023MIX+RECOHI2023MIX+HARVESTHI2023PPRECO 
330.0  Pyquen_GammaJet_pt20_5362GeV_2024+DIGIHI2024MIX+RECOHI2024MIX+HARVESTHI2024 
331.0  Pyquen_DiJet_pt80to120_5362GeV_2024+DIGIHI2024MIX+RECOHI2024MIX+HARVESTHI2024 
332.0  Pyquen_ZeemumuJets_pt10_5362GeV_2024+DIGIHI2024MIX+RECOHI2024MIX+HARVESTHI2024 
11024.2 TTbar_13UP18HEfailINPUT+DigiFullHEfail+RecoFullHEfail+HARVESTFullHEfail+NanoFullHEfail 
25200.0 ZEE_13+DIGIUP15_PU25+RECOUP15_PU25_L1TEgDQM+HARVESTUP15_PU25_L1TEgDQM+NANOUP15 
25202.0 TTbar_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25+NANOUP15 
25202.1 TTbar_13+DIGIUP15APVSimu_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25202.15 TTbar_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25+NANOUP15MC_PU25_JME 
25202.2 TTbar_13+DIGIUP15APVSimu_PU25+RECOUP15_PU25_HIPM+HARVESTUP15_PU25 
25203.0 H125GGgluonfusion_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25+NANOUP15 
25204.0 QQH1352T_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25205.0 ZTT_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25+NANOUP15 
25206.0 ZMM_13+DIGIUP15_PU25+RECOUP15_PU25_L1TMuDQM+HARVESTUP15_PU25_L1TMuDQM+NANOUP15 
25207.0 NuGun_UP15+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25208.0 SMS-T1tttt_mGl-1500_mLSP-100_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25209.0 QCD_FlatPt_15_3000HS_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25+NANOUP15 
25210.0 TTbar012Jets_NLO_Mad_py8_Evt_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25211.0 GluGluHToZZTo4L_M125_Pow_py8_Evt_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25211.17 GluGluHToZZTo4L_M125_Pow_py8_Evt_13UP17+DIGIUP17_PU25+RECOUP17_PU25+HARVESTUP17_PU25 
25211.18 GluGluHToZZTo4L_M125_Pow_py8_Evt_13UP18+DIGIUP18_PU25+RECOUP18_PU25+HARVESTUP18_PU25 
25212.0 VBFHToZZTo4Nu_M125_Pow_py8_Evt_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25212.17 VBFHToZZTo4Nu_M125_Pow_py8_Evt_13UP17+DIGIUP17_PU25+RECOUP17_PU25+HARVESTUP17_PU25 
25212.18 VBFHToZZTo4Nu_M125_Pow_py8_Evt_13UP18+DIGIUP18_PU25+RECOUP18_PU25+HARVESTUP18_PU25 
25213.0 VBFHToBB_M125_Pow_py8_Evt_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25213.17 VBFHToBB_M125_Pow_py8_Evt_13UP17+DIGIUP17_PU25+RECOUP17_PU25+HARVESTUP17_PU25 
25213.18 VBFHToBB_M125_Pow_py8_Evt_13UP18+DIGIUP18_PU25+RECOUP18_PU25+HARVESTUP18_PU25 
25214.0 TTbarLepton_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25215.0 GluGluHToGG_M125_Pow_MINLO_NNLOPS_py8_13+Hadronizer_TuneCUETP8M1_13TeV_powhegEmissionVeto_2p_HToGG_M125_13+DIGIUP15_PU25+RECOUP15_PU25+HARVESTUP15_PU25 
25215.17 GluGluHToGG_M125_Pow_MINLO_NNLOPS_py8_13UP17+Hadronizer_TuneCUETP8M1_13TeV_powhegEmissionVeto_2p_HToGG_M125_13UP17+DIGIUP17_PU25+RECOUP17_PU25+HARVESTUP17_PU25 
25215.18 GluGluHToGG_M125_Pow_MINLO_NNLOPS_py8_13UP18+Hadronizer_TuneCUETP8M1_13TeV_powhegEmissionVeto_2p_HToGG_M125_13UP18+DIGIUP18_PU25+RECOUP18_PU25+HARVESTUP18_PU25 
25400.0 FS_ZEE_13_UP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
25400.17 FS_ZEE_13_UP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
25400.18 FS_ZEE_13_UP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
25402.0 FS_TTbar_13_UP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
25402.17 FS_TTbar_13_UP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
25402.18 FS_TTbar_13_UP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
25403.0 FS_H125GGgluonfusion_13_UP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
25403.17 FS_H125GGgluonfusion_13_UP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
25403.18 FS_H125GGgluonfusion_13_UP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
25405.0 FS_ZTT_13_UP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
25405.17 FS_ZTT_13_UP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
25405.18 FS_ZTT_13_UP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
25406.0 FS_ZMM_13_UP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
25406.17 FS_ZMM_13_UP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
25406.18 FS_ZMM_13_UP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
25407.0 FS_NuGun_UP15_UP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
25407.17 FS_NuGun_UP17_UP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
25407.18 FS_NuGun_UP18_UP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
25408.0 FS_SMS-T1tttt_mGl-1500_mLSP-100_13_UP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
25408.17 FS_SMS-T1tttt_mGl-1500_mLSP-100_13_UP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
25408.18 FS_SMS-T1tttt_mGl-1500_mLSP-100_13_UP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
25409.0 FS_QCD_FlatPt_15_3000HS_13_UP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
25409.17 FS_QCD_FlatPt_15_3000HS_13_UP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
25409.18 FS_QCD_FlatPt_15_3000HS_13_UP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
50200.0 ZEE_13+DIGIUP15_PU50+RECOUP15_PU50_L1TEgDQM+HARVESTUP15_PU50_L1TEgDQM 
50202.0 TTbar_13+DIGIUP15_PU50+RECOUP15_PU50+HARVESTUP15_PU50 
50203.0 H125GGgluonfusion_13+DIGIUP15_PU50+RECOUP15_PU50+HARVESTUP15_PU50 
50204.0 QQH1352T_13+DIGIUP15_PU50+RECOUP15_PU50+HARVESTUP15_PU50 
50205.0 ZTT_13+DIGIUP15_PU50+RECOUP15_PU50+HARVESTUP15_PU50 
50206.0 ZMM_13+DIGIUP15_PU50+RECOUP15_PU50_L1TMuDQM+HARVESTUP15_PU50_L1TMuDQM 
50207.0 NuGun_UP15+DIGIUP15_PU50+RECOUP15_PU50+HARVESTUP15_PU50 
50208.0 SMS-T1tttt_mGl-1500_mLSP-100_13+DIGIUP15_PU50+RECOUP15_PU50+HARVESTUP15_PU50 
503.0  MinBias_13TeV_pythia8+HARVESTGEN    
504.0  QCD_Pt-30_13TeV_pythia8+HARVESTGEN  
505.0  DYToLL_M-50_13TeV_pythia8+HARVESTGEN 
506.0  WToLNu_13TeV_pythia8+HARVESTGEN     
511.0  QCD_Pt-30_13TeV_aMCatNLO_herwig7+HARVESTGEN 
512.0  DYToll01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8+HARVESTGEN2 
531.0  ReggeGribovPartonMC_EposLHC_5TeV_pPb+HARVESTGEN 
541.0  BuToKstarJPsiToMuMu_forSTEAM_13TeV+HARVESTGEN 
545.0  BsToMuMu_forSTEAM_13TeV+HARVESTGEN  
507.0  SoftQCDDiffractive_13TeV_pythia8+HARVESTGEN 
508.0  SoftQCDnonDiffractive_13TeV_pythia8+HARVESTGEN 
509.0  SoftQCDelastic_13TeV_pythia8+HARVESTGEN 
510.0  SoftQCDinelastic_13TeV_pythia8+HARVESTGEN 
513.0  WTolNu012Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8+HARVESTGEN2 
514.0  GGToH_Pow_LHE_13TeV+Hadronizer_TuneCP5_13TeV_Hgg_powhegEmissionVeto_pythia8+HARVESTGEN2 
515.0  DYToll01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_taupinu+HARVESTGEN2 
516.0  WTolNu01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_taupinu+HARVESTGEN2 
517.0  VHToH_Pow_LHE_13TeV+Hadronizer_TuneCP5_13TeV_Httpinu_powhegEmissionVeto_pythia8+HARVESTGEN2 
518.0  DYToll01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_taurhonu+HARVESTGEN2 
519.0  WTolNu01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_taurhonu+HARVESTGEN2 
520.0  VHToH_Pow_LHE_13TeV+Hadronizer_TuneCP5_13TeV_Httrhonu_powhegEmissionVeto_pythia8+HARVESTGEN2 
521.0  WTolNu01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_Tauola+HARVESTGEN2 
522.0  DYToll012Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_Tauola+HARVESTGEN2 
523.0  TTbar012Jets_5f_NLO_FXFX_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_aMCatNLO_FXFX_5f_max2j_max1p_LHE_pythia8_evtgen+HARVESTGEN2 
524.0  VHToH_Pow_LHE_13TeV+Hadronizer_TuneCP5_13TeV_Htt_powhegEmissionVeto_pythia8_tauola+HARVESTGEN2 
525.0  WTolNu01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_Tauola_taupinu+HARVESTGEN2 
526.0  DYToll01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_Tauola_taupinu+HARVESTGEN2 
527.0  VHToH_Pow_LHE_13TeV+Hadronizer_TuneCP5_13TeV_Httpinu_powhegEmissionVeto_pythia8_tauola+HARVESTGEN2 
528.0  WTolNu01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_Tauola_taurhonu+HARVESTGEN2 
529.0  DYToll01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8_Tauola_taurhonu+HARVESTGEN2 
530.0  VHToH_Pow_LHE_13TeV+Hadronizer_TuneCP5_13TeV_Httrhonu_powhegEmissionVeto_pythia8_tauola+HARVESTGEN2 
534.0  sherpa_ZtoLL_2j_MEPSatNLO_13TeV_MASTER+HARVESTGEN 
535.0  TTbar_13TeV_Pow_herwig7+HARVESTGEN  
536.0  sherpa_ttbar_2j_MENLOPS_13TeV_MASTER+HARVESTGEN 
537.0  DYToLL012Jets_5FS_TuneCH3_13TeV_amcatnloFxFx_herwig7+HARVESTGEN 
538.0  DYToLL01234Jets_5FS_TuneCH3_13TeV_madgraphMLM_herwig7+HARVESTGEN 
539.0  DY_TuneCH3_13TeV_herwig_madgraph_matchbox+HARVESTGEN 
551.0  TTbar012Jets_5f_NLO_FXFX_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_aMCatNLO_FXFX_5f_max2j_max1p_LHE_pythia8+HARVESTGEN2 
552.0  VHToH_Pow_LHE_13TeV+Hadronizer_TuneCP5_13TeV_Htt_powhegEmissionVeto_pythia8+HARVESTGEN2 
554.0  VBFToH_Pow_JHU4l_LHE_13TeV+Hadronizer_TuneCP5_13TeV_powhegEmissionVeto_pythia8+HARVESTGEN2 
555.0  DYToll012Jets_5f_NLO_FXFX_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_aMCatNLO_FXFX_5f_max2j_max0p_LHE_pythia8+HARVESTGEN2 
556.0  TTbar_Pow_LHE_13TeV+Hadronizer_TuneCP5_13TeV_powhegEmissionVeto2p_pythia8+HARVESTGEN2 
560.0  ZprimeToll_M3000_13TeV_pythia8+HARVESTGEN 
561.0  WprimeTolNu_M3000_13TeV_pythia8+HARVESTGEN 
562.0  BulkG_M1200_narrow_2L2Q_LHE_13TeV+Hadronizer_TuneCUETP8M1_Mad_pythia8+HARVESTGEN2 
570.0  BuToKstarJPsiToMuMu_forSTEAM_13TeV_ExtGen+HARVESTGEN 
571.0  BsToMuMu_forSTEAM_13TeV_ExtGen+HARVESTGEN 
572.0  ZTTFS_ExtGen+HARVESTGEN             
573.0  sherpa_ttbar_2j_MENLOPS_13TeV_MASTER_ExtGen+HARVESTGEN 
574.0  HydjetQ_B12_5020GeV_2018_ExtGen+HARVESTGEN 
575.0  AMPT_PPb_5020GeV_MinimumBias_ExtGen+HARVESTGEN 
576.0  EPOS_PPb_8160GeV_MinimumBias_ExtGen+HARVESTGEN 
577.0  Pyquen_ZeemumuJets_pt10_2760GeV_ExtGen+HARVESTGEN 
1000.0 RunMinBias2011A+TIER0+SKIMDRun1+HARVESTDfst2+ALCASPLIT 
1001.0 RunMinBias2011A+TIER0EXP+ALCAEXP+ALCAHARVDSIPIXELCALRUN1+ALCAHARVD1+ALCAHARVD2+ALCAHARVD3+ALCAHARVD4+ALCAHARVD5+ALCAHARVD7+ALCAHARVD8 
1001.2 RunZeroBias2017F+TIER0EXPRUN2+ALCAEXPRUN2+ALCAHARVDSIPIXELCAL+ALCAHARVDSIPIXELCALLA+ALCAHARVD4+ALCAHARVDSIPIXELALIHG 
1001.3 RunSingleMuon2022B+TIER0EXPRUN3+ALCAEXPRUN3+ALCAHARVDEXPRUN3 
1001.4 RunDoubleMuon2022B+TIER0EXPRUN3+ALCAEXPSIPIXELALIRUN3+ALCAHARVD4+ALCAHARVDSIPIXELALIHG+ALCAHARVDSIPIXELALIHGCOMBINED 
1002.0 RunMinBias2011A+RECODR1+COPYPASTE   
1002.3 RunZeroBias2022B+TIER0PROMPTRUN3+ALCASPLITRUN3+ALCAHARVDEXPRUN3 
1002.4 RunDoubleMuon2022B+TIER0PROMPTRUN3+HARVESTPROMPTRUN3 
1002.5 RunHLTMonitor2024I+ReAlCaHLT+ALCAReAlCaHLTHGComb+ALCAReAlCaHLTHGCombZMUMU+ALCAHARVDSIPIXELALIHLTHGCOMBINED 
1003.0 RunMinBias2012A+RECODDQM+HARVESTDDQM 
1005.0 RunCosmics2022F+TIER0EXPCOSMICSRUN3+ALCAEXPCOSMICSRUN3+ALCAHARVD2COS+ALCAHARVD3COS 
1010.0 TestEnableEcalHCAL2017B+TIER0EXPTE+ALCAEXPTE+ALCAHARVDTE 
1020.0 AlCaLumiPixels2021+TIER0EXPLP+ALCAEXPLP+ALCAHARVLP+TIER0PROMPTLP 
1030.0 RunHLTPhy2017B+TIER0EXPHPBS+ALCASPLITHPBS+ALCAHARVDHPBS+ALCAHARVDHPBSLOWPU 
1040.0 RunZeroBias2017F+TIER0RAWSIPIXELCAL+ALCASPLITSIPIXELCAL+ALCAHARVDSIPIXELCAL 
1040.1 RunExpressPhy2017F+TIER0EXPSIPIXELCAL+ALCASPLITSIPIXELCAL+ALCAHARVDSIPIXELCAL 
1041.0 RunExpressPhy2017F+TIER0EXPPPSCAL+ALCASPLITPPSCAL+ALCAHARVDPPSCAL 
1042.0 RunExpressPhy2017F+TIER0EXPPPSCALALIG+ALCASPLITPPSALIG+ALCAHARVDPPSALIG 
1046.0 RunRawPPS2024D+TIER0EXPPPSCALRUN3+ALCASPLITPPSCALSAMPIC+ALCAHARVDPPSCALSAMPIC 
1047.0 RunRawPPS2024D+TIER0EXPPPSCALRUN3+ALCASPLITPPSCALRUN3+ALCAHARVDPPSCALRUN3 
1048.0 RunRawPPS2024D+TIER0EXPPPSCALRUN3+ALCASPLITPPSALIGRUN3+ALCAHARVDPPSALIGRUN3 
1049.0 RunRawPPSReco2024E+RECODR3PPS+HARVESTDR3_PPSOnly 
1052.0 RunCosmics2022F+TIER0EXPCOSMICSRUN3+ALCAEXPCOSMICSRUN3+ALCAHARVDSIPIXELLAMCS 
1052.1 RunSiPixelCalCosmics2022F+ALCASPLITSIPIXELLAMCS+ALCAHARVDSIPIXELLAMCS 
1102.0 TTbar+DIGI+RECO+RECOFROMRECO+COPYPASTE 
4000.0 TTbar+DIGI+RECODBG                  
4001.0 TTbar+DIGIPU1+RECOPUDBG             
4002.0 ZEE+DIGI+RECO                       
4003.0 ZMM+DIGI+RECO                       
4006.0 SingleElectronFlatPt1To100+DIGIPU1+RECOPU1 
4007.0 QCD_Pt_30_80_BCtoE_8TeV+DIGIPU1+RECOPUDBG 
4008.0 QCD_Pt_80_170_BCtoE_8TeV+DIGIPU1+RECOPUDBG 
10001.0 SingleElectronPt10_pythia8_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10002.0 SingleElectronPt35_pythia8_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
