# GEM-CSC alignment correction in 1/8-strip units for ME11 negative endcap (4D format)
# Index: 3072*(chamber-1)+384*(roll-1)+192*(layer-1)+pad
# chamber in [1,36], roll in [1,8], layer in [1,2], pad in [0,191]
# Value: signed alignment correction in 1/8-strip units
80509 -2
80510 -2
80511 -2
80512 -2
80513 -2
80514 -2
80515 -2
80516 -2
80517 -2
80518 -2
80519 -2
80520 -2
80521 -2
80522 -2
80523 -2
80524 -2
80525 -2
80526 -2
80527 -2
80528 -2
80529 -2
80530 -2
80531 -2
80532 -2
80533 -2
80534 -2
80535 -2
80536 -2
80537 -2
80538 -2
80539 -2
80540 -2
80541 -2
80542 -2
80543 -2
80544 -2
80545 -2
80546 -2
80547 -2
80548 -2
80549 -2
80550 -2
80551 -2
80552 -2
80553 -2
80554 -2
80555 -2
80556 -2
80557 -2
80558 -2
80559 -2
80560 -2
80561 -2
80562 -2
80563 -2
80564 -2
80565 -2
80566 -2
80567 -2
80568 -2
80569 -2
80570 -2
80571 -2
80572 -2
80573 -2
80574 -2
80575 -2
80576 -2
80577 -2
80578 -2
80579 -2
80580 -2
80581 -2
80582 -2
80583 -2
80584 -2
80585 -2
80586 -2
80587 -2
80588 -2
80589 -2
80590 -2
80591 -2
80592 -2
80593 -2
80594 -2
80595 -2
80596 -2
80597 -2
80598 -2
80599 -2
80600 -2
80601 -2
80602 -2
80603 -2
80604 -2
80605 -2
80606 -2
80607 -2
80608 -2
80609 -2
80610 -2
80611 -2
80612 -2
80613 -2
80614 -2
80615 -2
80616 -2
80617 -2
80618 -2
80619 -2
80620 -2
80621 -2
80622 -2
80623 -2
80624 -2
80625 -2
80626 -2
80627 -2
80628 -2
80629 -2
80630 -2
80631 -2
80632 -2
80633 -2
80634 -2
80635 -2
80636 -2
80637 -2
80638 -2
80639 -2
80640 -3
80641 -3
80642 -3
80643 -3
80644 -3
80645 -3
80646 -3
80647 -3
80648 -3
80649 -3
80650 -3
80651 -3
80652 -3
80653 -3
80654 -3
80655 -3
80656 -3
80657 -3
80658 -3
80659 -3
80660 -3
80661 -3
80662 -3
80663 -3
80664 -3
80665 -3
80666 -3
80667 -3
80668 -3
80669 -3
80670 -3
80671 -3
80672 -3
80673 -3
80674 -3
80675 -3
80676 -3
80677 -3
80678 -3
80679 -3
80680 -3
80681 -3
80682 -3
80683 -3
80684 -3
80685 -3
80686 -3
80687 -3
80688 -3
80689 -3
80690 -3
80691 -3
80692 -3
80693 -3
80694 -3
80695 -3
80696 -3
80697 -3
80698 -3
80699 -3
80700 -3
80701 -3
80702 -3
80703 -3
80704 -3
80705 -3
80706 -3
80707 -3
80708 -3
80709 -3
80710 -3
80711 -3
80712 -3
80713 -3
80714 -3
80715 -3
80716 -3
80717 -3
80718 -3
80719 -3
80720 -3
80721 -3
80722 -3
80723 -3
80724 -3
80725 -3
80726 -3
80727 -3
80728 -3
80729 -3
80730 -3
80731 -3
80732 -3
80733 -3
80734 -3
80735 -3
80736 -3
80737 -3
80738 -3
80739 -3
80740 -3
80741 -3
80742 -3
80743 -3
80744 -3
80745 -3
80746 -3
80747 -3
80748 -3
80749 -3
80750 -3
80751 -3
80752 -3
80753 -3
80754 -3
80755 -3
80756 -3
80757 -3
80758 -3
80759 -3
80760 -3
80761 -3
80762 -3
80763 -3
80764 -3
80765 -3
80766 -3
80767 -3
80768 -3
80769 -3
80770 -3
80771 -3
80772 -3
80773 -3
80774 -3
80775 -3
80776 -3
80777 -3
80778 -3
80779 -3
80780 -3
80781 -3
80782 -3
80783 -3
80784 -3
80785 -3
80786 -3
80787 -3
80788 -3
80789 -3
80790 -3
80791 -3
80792 -3
80793 -3
80794 -3
80795 -3
80796 -3
80797 -3
80798 -3
80799 -3
80800 -3
80801 -3
80802 -3
80803 -3
80804 -3
80805 -3
80806 -3
80807 -3
80808 -3
80809 -3
80810 -3
80811 -3
80812 -3
80813 -3
80814 -3
80815 -3
80816 -3
80817 -3
80818 -3
80819 -3
80820 -3
80821 -3
80822 -3
80823 -3
80824 -3
80825 -3
80826 -3
80827 -3
80828 -3
80829 -3
80830 -3
80831 -3
80832 -2
80833 -2
80834 -2
80835 -2
80836 -2
80837 -2
80838 -2
80839 -2
80840 -2
80841 -2
80842 -2
80843 -2
80844 -2
80845 -2
80846 -2
80847 -2
80848 -2
80849 -2
80850 -2
80851 -2
80852 -2
80853 -2
80854 -2
80855 -2
80856 -2
80857 -2
80858 -2
80859 -2
80860 -2
80861 -2
80862 -2
80863 -2
80864 -2
80865 -2
80866 -2
80867 -2
80868 -2
80869 -2
80870 -2
80871 -2
80872 -2
80873 -2
80874 -2
80875 -2
80876 -2
80877 -2
80878 -2
80879 -2
80880 -2
80881 -2
80882 -2
80883 -2
80884 -2
80885 -2
80886 -2
80887 -2
80888 -2
80889 -2
80890 -2
80891 -2
80892 -2
80893 -2
80894 -2
80895 -2
80896 -2
80897 -2
80898 -2
80899 -2
80900 -2
80901 -2
80902 -2
80903 -2
80904 -2
80905 -2
80906 -2
80907 -2
80908 -2
80909 -2
80910 -2
80911 -2
80912 -2
80913 -2
80914 -2
80915 -2
80916 -2
80917 -2
80918 -2
80919 -2
80920 -2
80921 -2
80922 -2
80923 -2
80924 -2
80925 -2
80926 -2
80927 -2
80928 -2
80929 -2
80930 -2
80931 -2
80932 -2
80933 -2
80934 -2
80935 -2
80936 -2
80937 -2
80938 -2
80939 -2
80940 -2
80941 -2
80942 -2
80943 -2
80944 -2
80945 -2
80946 -2
80947 -2
80948 -2
80949 -2
80950 -2
80951 -2
80952 -2
80953 -2
80954 -2
80955 -2
80956 -2
80957 -2
80958 -2
80959 -2
80960 -2
80961 -2
80962 -2
80963 -2
80964 -2
80965 -2
80966 -2
80967 -2
80968 -2
80969 -2
80970 -2
80971 -2
80972 -2
80973 -2
80974 -2
80975 -2
80976 -2
80977 -2
80978 -2
80979 -2
80980 -2
80981 -2
80982 -2
80983 -2
80984 -2
80985 -2
80986 -2
80987 -2
80988 -2
80989 -2
80990 -2
80991 -2
80992 -2
80993 -2
80994 -2
80995 -2
80996 -2
80997 -2
80998 -2
80999 -2
81000 -2
81001 -2
81002 -2
81003 -2
81004 -2
81005 -2
81006 -2
81007 -2
81008 -2
81009 -2
81010 -2
81011 -2
81012 -2
81013 -2
81014 -2
81015 -2
81016 -2
81017 -2
81018 -2
81019 -2
81020 -2
81021 -2
81022 -2
81023 -2
81024 -3
81025 -3
81026 -3
81027 -3
81028 -3
81029 -3
81030 -3
81031 -3
81032 -3
81033 -3
81034 -3
81035 -3
81036 -3
81037 -3
81038 -3
81039 -3
81040 -3
81041 -3
81042 -3
81043 -3
81044 -3
81045 -3
81046 -3
81047 -3
81048 -3
81049 -3
81050 -3
81051 -3
81052 -3
81053 -3
81054 -3
81055 -3
81056 -3
81057 -3
81058 -3
81059 -3
81060 -3
81061 -3
81062 -3
81063 -3
81064 -3
81065 -3
81066 -3
81067 -3
81068 -3
81069 -3
81070 -3
81071 -3
81072 -3
81073 -3
81074 -3
81075 -3
81076 -3
81077 -3
81078 -3
81079 -3
81080 -3
81081 -3
81082 -3
81083 -3
81084 -3
81085 -3
81086 -3
81087 -3
81088 -3
81089 -3
81090 -3
81091 -3
81092 -3
81093 -3
81094 -3
81095 -3
81096 -3
81097 -3
81098 -3
81099 -3
81100 -3
81101 -3
81102 -3
81103 -3
81104 -3
81105 -3
81106 -3
81107 -3
81108 -3
81109 -3
81110 -3
81111 -3
81112 -3
81113 -3
81114 -3
81115 -3
81116 -3
81117 -3
81118 -3
81119 -3
81120 -3
81121 -3
81122 -3
81123 -3
81124 -3
81125 -3
81126 -3
81127 -3
81128 -3
81129 -3
81130 -3
81131 -3
81132 -3
81133 -3
81134 -3
81135 -3
81136 -3
81137 -3
81138 -3
81139 -3
81140 -3
81141 -3
81142 -3
81143 -3
81144 -3
81145 -3
81146 -3
81147 -3
81148 -3
81149 -3
81150 -3
81151 -3
81152 -3
81153 -3
81154 -3
81155 -3
81156 -3
81157 -3
81158 -3
81159 -3
81160 -3
81161 -3
81162 -3
81163 -3
81164 -3
81165 -3
81166 -3
81167 -3
81168 -3
81169 -3
81170 -3
81171 -3
81172 -3
81173 -3
81174 -3
81175 -3
81176 -3
81177 -3
81178 -3
81179 -3
81180 -3
81181 -3
81182 -3
81183 -3
81184 -3
81185 -3
81186 -3
81187 -3
81188 -3
81189 -3
81190 -3
81191 -3
81192 -3
81193 -3
81194 -3
81195 -3
81196 -3
81197 -3
81198 -3
81199 -3
81200 -3
81201 -3
81202 -3
81203 -3
81204 -3
81205 -3
81206 -3
81207 -3
81208 -3
81209 -3
81210 -3
81211 -3
81212 -3
81213 -3
81214 -3
81215 -3
81216 -3
81217 -3
81218 -3
81219 -3
81220 -3
81221 -3
81222 -3
81223 -3
81224 -3
81225 -3
81226 -3
81227 -3
81228 -3
81229 -3
81230 -3
81231 -3
81232 -3
81233 -3
81234 -3
81235 -3
81236 -3
81237 -3
81238 -3
81239 -3
81240 -3
81241 -3
81242 -3
81243 -3
81244 -3
81245 -3
81246 -3
81247 -3
81248 -3
81249 -3
81250 -3
81251 -3
81252 -3
81253 -3
81254 -3
81255 -3
81256 -3
81257 -3
81258 -3
81259 -3
81260 -3
81261 -3
81262 -3
81263 -3
81264 -3
81265 -3
81266 -3
81267 -3
81268 -3
81269 -3
81270 -3
81271 -3
81272 -3
81273 -3
81274 -3
81275 -3
81276 -3
81277 -3
81278 -3
81279 -3
81280 -3
81281 -3
81282 -3
81283 -3
81284 -3
81285 -3
81286 -3
81287 -3
81288 -3
81289 -3
81290 -3
81291 -3
81292 -3
81293 -3
81294 -3
81295 -3
81296 -3
81297 -3
81298 -3
81299 -3
81300 -3
81301 -3
81302 -3
81303 -3
81304 -3
81305 -3
81306 -3
81307 -3
81308 -3
81309 -3
81310 -3
81311 -3
81312 -3
81313 -3
81314 -3
81315 -3
81316 -3
81317 -3
81318 -3
81319 -3
81320 -3
81321 -3
81322 -3
81323 -3
81324 -3
81325 -3
81326 -3
81327 -3
81328 -3
81329 -3
81330 -3
81331 -3
81332 -3
81333 -3
81334 -3
81335 -3
81336 -3
81337 -3
81338 -3
81339 -3
81340 -3
81341 -3
81342 -3
81343 -3
81344 -3
81345 -3
81346 -3
81347 -3
81348 -3
81349 -3
81350 -3
81351 -3
81352 -3
81353 -3
81354 -3
81355 -3
81356 -3
81357 -3
81358 -3
81359 -3
81360 -3
81361 -3
81362 -3
81363 -3
81364 -3
81365 -3
81366 -3
81367 -3
81368 -3
81369 -3
81370 -3
81371 -3
81372 -3
81373 -3
81374 -3
81375 -3
81376 -3
81377 -3
81378 -3
81379 -3
81380 -3
81381 -3
81382 -3
81383 -3
81384 -3
81385 -3
81386 -3
81387 -3
81388 -3
81389 -3
81390 -3
81391 -3
81392 -3
81393 -3
81394 -3
81395 -3
81396 -3
81397 -3
81398 -3
81399 -3
81400 -3
81401 -3
81402 -3
81403 -3
81404 -3
81405 -3
81406 -3
81407 -3
81408 -3
81409 -3
81410 -3
81411 -3
81412 -3
81413 -3
81414 -3
81415 -3
81416 -3
81417 -3
81418 -3
81419 -3
81420 -3
81421 -3
81422 -3
81423 -3
81424 -3
81425 -3
81426 -3
81427 -3
81428 -3
81429 -3
81430 -3
81431 -3
81432 -3
81433 -3
81434 -3
81435 -3
81436 -3
81437 -3
81438 -3
81439 -3
81440 -3
81441 -3
81442 -3
81443 -3
81444 -3
81445 -3
81446 -3
81447 -3
81448 -3
81449 -3
81450 -3
81451 -3
81452 -3
81453 -3
81454 -3
81455 -3
81456 -3
81457 -3
81458 -3
81459 -3
81460 -3
81461 -3
81462 -3
81463 -3
81464 -3
81465 -3
81466 -3
81467 -3
81468 -3
81469 -3
81470 -3
81471 -3
81472 -3
81473 -3
81474 -3
81475 -3
81476 -3
81477 -3
81478 -3
81479 -3
81480 -3
81481 -3
81482 -3
81483 -3
81484 -3
81485 -3
81486 -3
81487 -3
81488 -3
81489 -3
81490 -3
81491 -3
81492 -3
81493 -3
81494 -3
81495 -3
81496 -3
81497 -3
81498 -3
81499 -3
81500 -3
81501 -3
81502 -3
81503 -3
81504 -3
81505 -3
81506 -3
81507 -3
81508 -3
81509 -3
81510 -3
81511 -3
81512 -3
81513 -3
81514 -3
81515 -3
81516 -3
81517 -3
81518 -3
81519 -3
81520 -3
81521 -3
81522 -3
81523 -3
81524 -3
81525 -3
81526 -3
81527 -3
81528 -3
81529 -3
81530 -3
81531 -3
81532 -3
81533 -3
81534 -3
81535 -3
81536 -3
81537 -3
81538 -3
81539 -3
81540 -3
81541 -3
81542 -3
81543 -3
81544 -3
81545 -3
81546 -3
81547 -3
81548 -3
81549 -3
81550 -3
81551 -3
81552 -3
81553 -3
81554 -3
81555 -3
81556 -3
81557 -3
81558 -3
81559 -3
81560 -3
81561 -3
81562 -3
81563 -3
81564 -3
81565 -3
81566 -3
81567 -3
81568 -3
81569 -3
81570 -3
81571 -3
81572 -3
81573 -3
81574 -3
81575 -3
81576 -3
81577 -3
81578 -3
81579 -3
81580 -3
81581 -3
81582 -3
81583 -3
81584 -3
81585 -3
81586 -3
81587 -3
81588 -3
81589 -3
81590 -3
81591 -3
81592 -3
81593 -3
81594 -3
81595 -3
81596 -3
81597 -3
81598 -3
81599 -3
81600 -3
81601 -3
81602 -3
81603 -3
81604 -3
81605 -3
81606 -3
81607 -3
81608 -3
81609 -3
81610 -3
81611 -3
81612 -3
81613 -3
81614 -3
81615 -3
81616 -3
81617 -3
81618 -3
81619 -3
81620 -3
81621 -3
81622 -3
81623 -3
81624 -3
81625 -3
81626 -3
81627 -3
81628 -3
81629 -3
81630 -3
81631 -3
81632 -3
81633 -3
81634 -3
81635 -3
81636 -3
81637 -3
81638 -3
81639 -3
81640 -3
81641 -3
81642 -3
81643 -3
81644 -3
81645 -3
81646 -3
81647 -3
81648 -3
81649 -3
81650 -3
81651 -3
81652 -3
81653 -3
81654 -3
81655 -3
81656 -3
81657 -3
81658 -3
81659 -3
81660 -3
81661 -3
81662 -3
81663 -3
81664 -3
81665 -3
81666 -3
81667 -3
81668 -3
81669 -3
81670 -3
81671 -3
81672 -3
81673 -3
81674 -3
81675 -3
81676 -3
81677 -3
81678 -3
81679 -3
81680 -3
81681 -3
81682 -3
81683 -3
81684 -3
81685 -3
81686 -3
81687 -3
81688 -3
81689 -3
81690 -3
81691 -3
81692 -3
81693 -3
81694 -3
81695 -3
81696 -3
81697 -3
81698 -3
81699 -3
81700 -3
81701 -3
81702 -3
81703 -3
81704 -3
81705 -3
81706 -3
81707 -3
81708 -3
81709 -3
81710 -3
81711 -3
81712 -3
81713 -3
81714 -3
81715 -3
81716 -3
81717 -3
81718 -3
81719 -3
81720 -3
81721 -3
81722 -3
81723 -3
81724 -3
81725 -3
81726 -3
81727 -3
81728 -3
81729 -3
81730 -3
81731 -3
81732 -3
81733 -3
81734 -3
81735 -3
81736 -3
81737 -3
81738 -3
81739 -3
81740 -3
81741 -3
81742 -3
81743 -3
81744 -3
81745 -3
81746 -3
81747 -3
81748 -3
81749 -3
81750 -3
81751 -3
81752 -3
81753 -3
81754 -3
81755 -3
81756 -3
81757 -3
81758 -3
81759 -3
81760 -3
81761 -3
81762 -3
81763 -3
81764 -3
81765 -3
81766 -3
81767 -3
81768 -3
81769 -3
81770 -3
81771 -3
81772 -3
81773 -3
81774 -3
81775 -3
81776 -3
81777 -3
81778 -3
81779 -3
81780 -3
81781 -3
81782 -3
81783 -3
81784 -3
81785 -3
81786 -3
81787 -3
81788 -3
81789 -3
81790 -3
81791 -3
81792 -3
81793 -3
81794 -3
81795 -3
81796 -3
81797 -3
81798 -3
81799 -3
81800 -3
81801 -3
81802 -3
81803 -3
81804 -3
81805 -3
81806 -3
81807 -3
81808 -3
81809 -3
81810 -3
81811 -3
81812 -3
81813 -3
81814 -3
81815 -3
81816 -3
81817 -3
81818 -3
81819 -3
81820 -3
81821 -3
81822 -3
81823 -3
81824 -3
81825 -3
81826 -3
81827 -3
81828 -3
81829 -3
81830 -3
81831 -3
81832 -3
81833 -3
81834 -3
81835 -3
81836 -3
81837 -3
81838 -3
81839 -3
81840 -3
81841 -3
81842 -3
81843 -3
81844 -3
81845 -3
81846 -3
81847 -3
81848 -3
81849 -3
81850 -3
81851 -3
81852 -3
81853 -3
81854 -3
81855 -3
81856 -3
81857 -3
81858 -3
81859 -3
81860 -3
81861 -3
81862 -3
81863 -3
81864 -3
81865 -3
81866 -3
81867 -3
81868 -3
81869 -3
81870 -3
81871 -3
81872 -3
81873 -3
81874 -3
81875 -3
81876 -3
81877 -3
81878 -3
81879 -3
81880 -3
81881 -3
81882 -3
81883 -3
81884 -3
81885 -3
81886 -3
81887 -3
81888 -3
81889 -3
81890 -3
81891 -3
81892 -3
81893 -3
81894 -3
81895 -3
81896 -3
81897 -3
81898 -3
81899 -3
81900 -3
81901 -3
81902 -3
81903 -3
81904 -3
81905 -3
81906 -3
81907 -3
81908 -3
81909 -3
81910 -3
81911 -3
81912 -3
81913 -3
81914 -3
81915 -3
81916 -3
81917 -3
81918 -3
81919 -3
81920 -3
81921 -3
81922 -3
81923 -3
81924 -3
81925 -3
81926 -3
81927 -3
81928 -3
81929 -3
81930 -3
81931 -3
81932 -3
81933 -3
81934 -3
81935 -3
81936 -3
81937 -3
81938 -3
81939 -3
81940 -3
81941 -3
81942 -3
81943 -3
81944 -3
81945 -3
81946 -3
81947 -3
81948 -3
81949 -3
81950 -3
81951 -3
81952 -3
81953 -3
81954 -3
81955 -3
81956 -3
81957 -3
81958 -3
81959 -3
81960 -3
81961 -3
81962 -3
81963 -3
81964 -3
81965 -3
81966 -3
81967 -3
81968 -3
81969 -3
81970 -3
81971 -3
81972 -3
81973 -3
81974 -3
81975 -3
81976 -3
81977 -3
81978 -3
81979 -3
81980 -3
81981 -3
81982 -3
81983 -3
81984 -3
81985 -3
81986 -3
81987 -3
81988 -3
81989 -3
81990 -3
81991 -3
81992 -3
81993 -3
81994 -3
81995 -3
81996 -3
81997 -3
81998 -3
81999 -3
82000 -3
82001 -3
82002 -3
82003 -3
82004 -3
82005 -3
82006 -3
82007 -3
82008 -3
82009 -3
82010 -3
82011 -3
82012 -3
82013 -3
82014 -3
82015 -3
82016 -3
82017 -3
82018 -3
82019 -3
82020 -3
82021 -3
82022 -3
82023 -3
82024 -3
82025 -3
82026 -3
82027 -3
82028 -3
82029 -3
82030 -3
82031 -3
82032 -3
82033 -3
82034 -3
82035 -3
82036 -3
82037 -3
82038 -3
82039 -3
82040 -3
82041 -3
82042 -3
82043 -3
82044 -3
82045 -3
82046 -3
82047 -3
82048 -3
82049 -3
82050 -3
82051 -3
82052 -3
82053 -3
82054 -3
82055 -3
82056 -3
82057 -3
82058 -3
82059 -3
82060 -3
82061 -3
82062 -3
82063 -3
82064 -3
82065 -3
82066 -3
82067 -3
82068 -3
82069 -3
82070 -3
82071 -3
82072 -3
82073 -3
82074 -3
82075 -3
82076 -3
82077 -3
82078 -3
82079 -3
82080 -3
82081 -3
82082 -3
82083 -3
82084 -3
82085 -3
82086 -3
82087 -3
82088 -3
82089 -3
82090 -3
82091 -3
82092 -3
82093 -3
82094 -3
82095 -3
82096 -3
82097 -3
82098 -3
82099 -3
82100 -3
82101 -3
82102 -3
82103 -3
82104 -3
82105 -3
82106 -3
82107 -3
82108 -3
82109 -3
82110 -3
82111 -3
82112 -3
82113 -3
82114 -3
82115 -3
82116 -3
82117 -3
82118 -3
82119 -3
82120 -3
82121 -3
82122 -3
82123 -3
82124 -3
82125 -3
82126 -3
82127 -3
82128 -3
82129 -3
82130 -3
82131 -3
82132 -3
82133 -3
82134 -3
82135 -3
82136 -3
82137 -3
82138 -3
82139 -3
82140 -3
82141 -3
82142 -3
82143 -3
82144 -3
82145 -3
82146 -3
82147 -3
82148 -3
82149 -3
82150 -3
82151 -3
82152 -3
82153 -3
82154 -3
82155 -3
82156 -3
82157 -3
82158 -3
82159 -3
82160 -3
82161 -3
82162 -3
82163 -3
82164 -3
82165 -3
82166 -3
82167 -3
82168 -3
82169 -3
82170 -3
82171 -3
82172 -3
82173 -3
82174 -3
82175 -3
82176 -4
82177 -4
82178 -4
82179 -4
82180 -4
82181 -4
82182 -4
82183 -4
82184 -4
82185 -4
82186 -4
82187 -4
82188 -4
82189 -4
82190 -4
82191 -4
82192 -4
82193 -4
82194 -4
82195 -4
82196 -4
82197 -4
82198 -4
82199 -4
82200 -4
82201 -4
82202 -4
82203 -4
82204 -4
82205 -4
82206 -4
82207 -4
82208 -4
82209 -4
82210 -4
82211 -4
82212 -4
82213 -4
82214 -4
82215 -4
82216 -4
82217 -4
82218 -4
82219 -4
82220 -4
82221 -4
82222 -4
82223 -4
82224 -4
82225 -4
82226 -4
82227 -4
82228 -4
82229 -4
82230 -4
82231 -4
82232 -4
82233 -4
82234 -4
82235 -4
82236 -4
82237 -4
82238 -4
82239 -4
82240 -4
82241 -4
82242 -4
82243 -4
82244 -4
82245 -4
82246 -4
82247 -4
82248 -4
82249 -4
82250 -4
82251 -4
82252 -4
82253 -4
82254 -4
82255 -4
82256 -4
82257 -4
82258 -4
82259 -4
82260 -4
82261 -4
82262 -4
82263 -4
82264 -4
82265 -4
82266 -4
82267 -4
82268 -4
82269 -4
82270 -4
82271 -4
82272 -4
82273 -4
82274 -4
82275 -4
82276 -4
82277 -4
82278 -4
82279 -4
82280 -4
82281 -4
82282 -4
82283 -4
82284 -4
82285 -4
82286 -4
82287 -4
82288 -4
82289 -4
82290 -4
82291 -4
82292 -4
82293 -4
82294 -4
82295 -4
82296 -4
82297 -4
82298 -4
82299 -4
82300 -4
82301 -4
82302 -4
82303 -4
82304 -4
82305 -4
82306 -4
82307 -4
82308 -4
82309 -4
82310 -4
82311 -4
82312 -4
82313 -4
82314 -4
82315 -4
82316 -4
82317 -4
82318 -4
82319 -4
82320 -4
82321 -4
82322 -4
82323 -4
82324 -4
82325 -4
82326 -4
82327 -4
82328 -4
82329 -4
82330 -4
82331 -4
82332 -4
82333 -4
82334 -4
82335 -4
82336 -4
82337 -4
82338 -4
82339 -4
82340 -4
82341 -4
82342 -4
82343 -4
82344 -4
82345 -4
82346 -4
82347 -4
82348 -4
82349 -4
82350 -4
82351 -4
82352 -4
82353 -4
82354 -4
82355 -4
82356 -4
82357 -4
82358 -4
82359 -4
82360 -4
82361 -4
82362 -4
82363 -4
82364 -4
82365 -4
82366 -4
82367 -4
82368 -4
82369 -4
82370 -4
82371 -4
82372 -4
82373 -4
82374 -4
82375 -4
82376 -4
82377 -4
82378 -4
82379 -4
82380 -4
82381 -4
82382 -4
82383 -4
82384 -4
82385 -4
82386 -4
82387 -4
82388 -4
82389 -4
82390 -4
82391 -4
82392 -4
82393 -4
82394 -4
82395 -4
82396 -4
82397 -4
82398 -4
82399 -4
82400 -4
82401 -4
82402 -4
82403 -4
82404 -4
82405 -4
82406 -4
82407 -4
82408 -4
82409 -4
82410 -4
82411 -4
82412 -4
82413 -4
82414 -4
82415 -4
82416 -4
82417 -4
82418 -4
82419 -4
82420 -4
82421 -4
82422 -4
82423 -4
82424 -4
82425 -4
82426 -4
82427 -4
82428 -4
82429 -4
82430 -4
82431 -4
82432 -4
82433 -4
82434 -4
82435 -4
82436 -4
82437 -4
82438 -4
82439 -4
82440 -4
82441 -4
82442 -4
82443 -4
82444 -4
82445 -4
82446 -4
82447 -4
82448 -4
82449 -4
82450 -4
82451 -4
82452 -4
82453 -4
82454 -4
82455 -4
82456 -4
82457 -4
82458 -4
82459 -4
82460 -4
82461 -4
82462 -4
82463 -4
82464 -4
82465 -4
82466 -4
82467 -4
82468 -4
82469 -4
82470 -4
82471 -4
82472 -4
82473 -4
82474 -4
82475 -4
82476 -4
82477 -4
82478 -4
82479 -4
82480 -4
82481 -4
82482 -4
82483 -4
82484 -4
82485 -4
82486 -4
82487 -4
82488 -4
82489 -4
82490 -4
82491 -4
82492 -4
82493 -4
82494 -4
82495 -4
82496 -4
82497 -4
82498 -4
82499 -4
82500 -4
82501 -4
82502 -4
82503 -4
82504 -4
82505 -4
82506 -4
82507 -4
82508 -4
82509 -4
82510 -4
82511 -4
82512 -4
82513 -4
82514 -4
82515 -4
82516 -4
82517 -4
82518 -4
82519 -4
82520 -4
82521 -4
82522 -4
82523 -4
82524 -4
82525 -4
82526 -4
82527 -4
82528 -4
82529 -4
82530 -4
82531 -4
82532 -4
82533 -4
82534 -4
82535 -4
82536 -4
82537 -4
82538 -4
82539 -4
82540 -4
82541 -4
82542 -4
82543 -4
82544 -4
82545 -4
82546 -4
82547 -4
82548 -4
82549 -4
82550 -4
82551 -4
82552 -4
82553 -4
82554 -4
82555 -4
82556 -4
82557 -4
82558 -4
82559 -4
82560 -2
82561 -2
82562 -2
82563 -2
82564 -2
82565 -2
82566 -2
82567 -2
82568 -2
82569 -2
82570 -2
82571 -2
82572 -2
82573 -2
82574 -2
82575 -2
82576 -2
82577 -2
82578 -2
82579 -2
82580 -2
82581 -2
82582 -2
82583 -2
82584 -2
82585 -2
82586 -2
82587 -2
82588 -2
82589 -2
82590 -2
82591 -2
82592 -2
82593 -2
82594 -2
82595 -2
82596 -2
82597 -2
82598 -2
82599 -2
82600 -2
82601 -2
82602 -2
82603 -2
82604 -2
82605 -2
82606 -2
82607 -2
82608 -2
82609 -2
82610 -2
82611 -2
82612 -2
82613 -2
82614 -2
82615 -2
82616 -2
82617 -2
82618 -2
82619 -2
82620 -2
82621 -2
82622 -2
82623 -2
82624 -2
82625 -2
82626 -2
82627 -2
82628 -2
82629 -2
82630 -2
82631 -2
82632 -2
82633 -2
82634 -2
82635 -2
82636 -2
82637 -2
82638 -2
82639 -2
82640 -2
82641 -2
82642 -2
82643 -2
82644 -2
82645 -2
82646 -2
82647 -2
82648 -2
82649 -2
82650 -2
82651 -2
82652 -2
82653 -2
82654 -2
82655 -2
82656 -2
82657 -2
82658 -2
82659 -2
82660 -2
82661 -2
82662 -2
82663 -2
82664 -2
82665 -2
82666 -2
82667 -2
82668 -2
82669 -2
82670 -2
82671 -2
82672 -2
82673 -2
82674 -2
82675 -2
82676 -2
82677 -2
82678 -2
82679 -2
82680 -2
82681 -2
82682 -2
82683 -2
82684 -2
82685 -2
82686 -2
82687 -2
82688 -2
82689 -2
82690 -2
82691 -2
82692 -2
82693 -2
82694 -2
82695 -2
82696 -2
82697 -2
82698 -2
82699 -2
82700 -2
82701 -2
82702 -2
82703 -2
82704 -2
82705 -2
82706 -2
82707 -2
82708 -2
82709 -2
82710 -2
82711 -2
82712 -2
82713 -2
82714 -2
82715 -2
82716 -2
82717 -2
82718 -2
82719 -2
82720 -2
82721 -2
82722 -2
82723 -2
82724 -2
82725 -2
82726 -2
82727 -2
82728 -2
82729 -2
82730 -2
82731 -2
82732 -2
82733 -2
82734 -2
82735 -2
82736 -2
82737 -2
82738 -2
82739 -2
82740 -2
82741 -2
82742 -2
82743 -2
82744 -2
82745 -2
82746 -2
82747 -2
82748 -2
82749 -2
82750 -2
82751 -2
82752 -2
82753 -2
82754 -2
82755 -2
82756 -2
82757 -2
82758 -2
82759 -2
82760 -2
82761 -2
82762 -2
82763 -2
82764 -2
82765 -2
82766 -2
82767 -2
82768 -2
82769 -2
82770 -2
82771 -2
82772 -2
82773 -2
82774 -2
82775 -2
82776 -2
82777 -2
82778 -2
82779 -2
82780 -2
82781 -2
82782 -2
82783 -2
82784 -2
82785 -2
82786 -2
82787 -2
82788 -2
82789 -2
82790 -2
82791 -2
82792 -2
82793 -2
82794 -2
82795 -2
82796 -2
82797 -2
82798 -2
82799 -2
82800 -2
82801 -2
82802 -2
82803 -2
82804 -2
82805 -2
82806 -2
82807 -2
82808 -2
82809 -2
82810 -2
82811 -2
82812 -2
82813 -2
82814 -2
82815 -2
82816 -2
82817 -2
82818 -2
82819 -2
